name,slug,websiteUrl,careersUrl,headquarters,hiringRegions,locations,remotePolicy,companyCategory,companySize,stackTags,gameTags,roleFocusTags,industryTags,hiringSignals,atsProviders,emailPatterns,linkedinUrl,sourceType,sourceToken,activeHiring,notes,outreachTips,sourceReference,sourceLabel,jobCountHint,isNorthCarolinaTarget,dataFreshness
Cybersheath,cybersheath,,https://boards.greenhouse.io/cybersheath,United States - Remote,United States|Remote,United States - Remote,REMOTE_FRIENDLY,SOFTWARE,,Cloud|Security,Engine,Security|Cloud,Software,4 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,cybersheath,true,Current software/game-relevant openings observed in public ATS data. Example title: Cyber Security Analyst (Tier 2),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,4,false,2026-04-11
Cyderes,cyderes,,https://jobs.lever.co/cyderes,"Bengaluru, Karnataka",,"United States|Canada|Bengaluru, Karnataka|United Kingdom",UNKNOWN,SOFTWARE,,Cloud|Security|DevOps,Engine,DevOps|Security|Engine|Cloud,Software,12 relevant openings seen in public ATS feed,LEVER,,,LEVER,cyderes,true,"Current software/game-relevant openings observed in public ATS data. Example title: Security Consultant, Microsoft","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,12,false,2026-04-11
Cyngn,cyngn,,https://jobs.lever.co/cyngn,"Mountain View, CA",,"Mountain View, CA|Toronto",UNKNOWN,SOFTWARE,,Cloud|DevOps|Backend|Full Stack|Embedded|C++,Engine|XR,Backend|Full Stack|DevOps|Embedded|Engine|Cloud,Software,14 relevant openings seen in public ATS feed,LEVER,,,LEVER,cyngn,true,"Current software/game-relevant openings observed in public ATS data. Example title: Senior Software Engineer, Autonomy - Behavior, Planning & Controls","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,14,false,2026-04-11
Cytora.com,cytora-com,,https://jobs.ashbyhq.com/cytora.com,United Kingdom,,United Kingdom|Texas,UNKNOWN,SOFTWARE,,Backend|Frontend,Engine,Frontend|Backend|Engine,Software,3 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,cytora.com,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Front End Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
Dailypay,dailypay,,https://jobs.ashbyhq.com/dailypay,Belfast,United States|Remote,Belfast|US-Remote,REMOTE_FRIENDLY,SOFTWARE,,DevOps|Frontend,Engine|XR,Frontend|DevOps|Engine,Software,8 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,dailypay,true,Current software/game-relevant openings observed in public ATS data. Example title: DevOps Engineer II,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,8,false,2026-04-11
Dandy,dandy,,https://jobs.ashbyhq.com/dandy,USA - Carrollton TX,United States|Remote,USA - Remote|Brazil - Remote|USA - Carrollton TX|Malaysia - Kuala Lumpur|Anywhere - Remote,REMOTE_FRIENDLY,SOFTWARE,,ML|Data|Security|Full Stack,Graphics|Engine|XR,Full Stack|ML/AI|Security|QA/Test|Engine,Software,46 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,dandy,true,"Current software/game-relevant openings observed in public ATS data. Example title: Senior Director of Product, Supply Chain and Manufacturing Technology","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,46,false,2026-04-11
Davidenergy,davidenergy,,https://jobs.ashbyhq.com/davidenergy,New York City,,New York City|Hybrid,HYBRID,SOFTWARE,,Backend,Engine|XR,Backend,Software,2 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,davidenergy,true,"Current software/game-relevant openings observed in public ATS data. Example title: Senior Software Engineer, Backend","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Decagon,decagon,,https://jobs.ashbyhq.com/decagon,San Francisco,,San Francisco|London|New York City,UNKNOWN,SOFTWARE,,AI|ML|Data|Security|Frontend,Engine|XR,Frontend|Platform|ML/AI|Security|Engine,Software,26 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,decagon,true,Current software/game-relevant openings observed in public ATS data. Example title: Agent Software Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,26,false,2026-04-11
Deel,deel,,https://jobs.ashbyhq.com/deel,Spain,,USA|Spain|UK|EMEA|Colombia,UNKNOWN,SOFTWARE,,AI|ML|Data|Backend|Frontend|Full Stack|Mobile|Unity,Unity|Engine|XR,Frontend|Backend|Full Stack|Platform|ML/AI|Mobile,Software,46 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,deel,true,Current software/game-relevant openings observed in public ATS data. Example title: Back-End Engineer - Forward Deployed,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,46,false,2026-04-11
Deepgenomics,deepgenomics,,https://jobs.lever.co/deepgenomics,"Toronto, Ontario",,"Toronto, Ontario",UNKNOWN,SOFTWARE,,ML,Engine|XR,ML/AI,Software,2 relevant openings seen in public ATS feed,LEVER,,,LEVER,deepgenomics,true,"Current software/game-relevant openings observed in public ATS data. Example title: (Senior / Staff) Research Scientist, Machine Learning","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
DeepL,deepl,,https://jobs.ashbyhq.com/DeepL,London,,London|Berlin|Munich|New York,UNKNOWN,SOFTWARE,,AI|ML|Data|SRE|Backend|Full Stack,Engine|XR,Backend|Full Stack|Platform|DevOps|Data|ML/AI,Software,27 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,DeepL,true,Current software/game-relevant openings observed in public ATS data. Example title: Data Engineer - Machine Learning | Fraud & Abuse,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,27,false,2026-04-11
Delian,delian,,https://jobs.ashbyhq.com/delian,Athens,,Athens,UNKNOWN,SOFTWARE,,DevOps|Backend|Frontend,Engine|XR,Frontend|Backend|DevOps|Engine,Software,6 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,delian,true,Current software/game-relevant openings observed in public ATS data. Example title: IoT DevOps - Senior Software Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,6,false,2026-04-11
Deltia,deltia,,https://jobs.ashbyhq.com/deltia,Onsite Berlin,,Onsite Berlin|Hybrid,HYBRID,SOFTWARE,,Frontend,Engine,Frontend|Engine,Software,3 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,deltia,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior/Staff Robotics Engineer (m/f/d),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
Deputy,deputy,,https://jobs.lever.co/deputy,Remote - Sydney,United States|Remote,Remote - Sydney|Remote - Australia,REMOTE_FRIENDLY,SOFTWARE,,AI|Data,Engine|XR,Data|Engine,Software,5 relevant openings seen in public ATS feed,LEVER,,,LEVER,deputy,true,"Current software/game-relevant openings observed in public ATS data. Example title: Engineering Manager, Generative AI","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,5,false,2026-04-11
Despegar,despegar,,https://jobs.lever.co/despegar,Buenos Aires,,Buenos Aires|Alphaville|Cancún|Punta Cana|Lima,UNKNOWN,SOFTWARE,,AI|Data|Security|Mobile,Engine|XR,Data|Security|Mobile|Engine,Software,21 relevant openings seen in public ATS feed,LEVER,,,LEVER,despegar,true,Current software/game-relevant openings observed in public ATS data. Example title: Analytics Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,21,false,2026-04-11
Destinationknot,destinationknot,,https://jobs.lever.co/destinationknot,Florida,,"Dallas, Texas|Georgia|Florida",UNKNOWN,SOFTWARE,,,,,Software,4 relevant openings seen in public ATS feed,LEVER,,,LEVER,destinationknot,true,Current software/game-relevant openings observed in public ATS data. Example title: Vacation Specialist | Remote | Training Provided,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,4,false,2026-04-11
Dexmate,dexmate,,https://jobs.ashbyhq.com/dexmate,Santa Clara Office,,Santa Clara Office,UNKNOWN,SOFTWARE,,AI|ML,Engine|XR,ML/AI|Engine,Software,5 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,dexmate,true,Current software/game-relevant openings observed in public ATS data. Example title: Machine learning engineer (Robotics),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,5,false,2026-04-11
Dga,dga,,https://jobs.lever.co/dga,Various Gubernatorial Campaigns,,Various Gubernatorial Campaigns,UNKNOWN,SOFTWARE,,,,,Software,4 relevant openings seen in public ATS feed,LEVER,,,LEVER,dga,true,Current software/game-relevant openings observed in public ATS data. Example title: DGA Campaign Resume Bank,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,4,false,2026-04-11
Diagrid,diagrid,,https://jobs.ashbyhq.com/Diagrid,Remote United States,United States|Remote,Remote United States|Remote Portugal,REMOTE_FRIENDLY,SOFTWARE,,Cloud,Engine|Tools|XR,Tools|Cloud,Software,2 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,Diagrid,true,Current software/game-relevant openings observed in public ATS data. Example title: Marketing Manager - Developer Tools,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Directive,directive,,https://jobs.ashbyhq.com/directive,Remote - Canada,United States|Remote,Remote - United States|Remote - Mexico|Remote - Canada,REMOTE_FRIENDLY,SOFTWARE,,,Engine|XR,,Software,29 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,directive,true,Current software/game-relevant openings observed in public ATS data. Example title: Paid Media Manager (Remote US) - Future Opening,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,29,false,2026-04-11
Distyl,distyl,,https://jobs.ashbyhq.com/Distyl,San Francisco,,San Francisco|New York,UNKNOWN,SOFTWARE,,AI|Frontend,Engine|XR,Frontend|Platform|ML/AI|Engine,Software,13 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,Distyl,true,"Current software/game-relevant openings observed in public ATS data. Example title: Applied AI Researcher, Post-Training","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,13,false,2026-04-11
Dittoliveincorporated,dittoliveincorporated,,https://boards.greenhouse.io/dittoliveincorporated,US East,United States|Remote,US Remote|US West|UK Remote|US East|Remote; US East,REMOTE_FRIENDLY,SOFTWARE,,Security|SRE|Full Stack|Mobile,Engine|XR,Full Stack|DevOps|Security|Mobile|QA/Test|Engine,Software,15 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,dittoliveincorporated,true,"Current software/game-relevant openings observed in public ATS data. Example title: Senior Engineering Manager, Site Reliability","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,15,false,2026-04-11
Djeholdings,djeholdings,,https://jobs.lever.co/djeholdings,Brasilia,,Brasilia|Bogota|Singapore|Kuala Lumpur|Riyadh,UNKNOWN,SOFTWARE,,AI|Data|Unity,Unity|Engine|XR,Engine,Software,16 relevant openings seen in public ATS feed,LEVER,,,LEVER,djeholdings,true,Current software/game-relevant openings observed in public ATS data. Example title: Diretor (a) de Relações Governamentais,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,16,false,2026-04-11
